"ano","codmuni","nomemun","pop"
2008,"2111003","São João Batista - MA",18617
2008,"2111029","São João do Carú - MA",12613
2008,"2111052","São João do Paraíso - MA",11611
2008,"2111078","São João do Soter - MA",17108
2008,"2111102","São João dos Patos - MA",24267
2008,"2111201","São José de Ribamar - MA",135821
2008,"2111250","São José dos Basílios - MA",7490
2008,"2111300","São Luís - MA",986825
2008,"2111409","São Luís Gonzaga do Maranhão - MA",20163
2008,"2111508","São Mateus do Maranhão - MA",39210
2008,"2111532","São Pedro da Água Branca - MA",11439
2008,"2111573","São Pedro dos Crentes - MA",4136
2008,"2111607","São Raimundo das Mangabeiras - MA",16447
2008,"2111631","São Raimundo do Doca Bezerra - MA",4590
2008,"2111672","São Roberto - MA",5145
2008,"2111706","São Vicente Ferrer - MA",20288
2008,"2111722","Satubinha - MA",8651
2008,"2111748","Senador Alexandre Costa - MA",9343
2008,"2111763","Senador La Rocque - MA",19349
2008,"2111789","Serrano do Maranhão - MA",10911
2008,"2111805","Sítio Novo - MA",16009
2008,"2111904","Sucupira do Norte - MA",10529
2008,"2111953","Sucupira do Riachão - MA",4818
2008,"2112001","Tasso Fragoso - MA",6850
2008,"2112100","Timbiras - MA",26884
2008,"2112209","Timon - MA",148804
2008,"2112233","Trizidela do Vale - MA",18867
2008,"2112274","Tufilândia - MA",5677
2008,"2112308","Tuntum - MA",39041
2008,"2112407","Turiaçu - MA",33456
2008,"2112456","Turilândia - MA",20758
2008,"2112506","Tutóia - MA",47733
2008,"2112605","Urbano Santos - MA",22459
2008,"2112704","Vargem Grande - MA",44648
2008,"2112803","Viana - MA",48907
2008,"2112852","Vila Nova dos Martírios - MA",8961
2008,"2112902","Vitória do Mearim - MA",31851
2008,"2113009","Vitorino Freire - MA",31107
2008,"2114007","Zé Doca - MA",46290
2008,"2200053","Acauã - PI",7282
2008,"2200103","Agricolândia - PI",5121
2008,"2200202","Água Branca - PI",16345
2008,"2200251","Alagoinha do Piauí - PI",7662
2008,"2200277","Alegrete do Piauí - PI",4610
2008,"2200301","Alto Longá - PI",14004
2008,"2200400","Altos - PI",39430
2008,"2200459","Alvorada do Gurguéia - PI",5120
2008,"2200509","Amarante - PI",17813
2008,"2200608","Angical do Piauí - PI",6798
2008,"2200707","Anísio de Abreu - PI",8434
2008,"2200806","Antônio Almeida - PI",3231
2008,"2200905","Aroazes - PI",6025
2008,"2200954","Aroeiras do Itaim - PI",2731
2008,"2201002","Arraial - PI",5145
2008,"2201051","Assunção do Piauí - PI",8243
2008,"2201101","Avelino Lopes - PI",11840
2008,"2201150","Baixa Grande do Ribeiro - PI",10531
2008,"2201176","Barra D'Alcântara - PI",3882
2008,"2201200","Barras - PI",44574
2008,"2201309","Barreiras do Piauí - PI",3452
2008,"2201408","Barro Duro - PI",6852
2008,"2201507","Batalha - PI",26465
2008,"2201556","Bela Vista do Piauí - PI",3725
2008,"2201572","Belém do Piauí - PI",2869
2008,"2201606","Beneditinos - PI",9833
2008,"2201705","Bertolínia - PI",5455
2008,"2201739","Betânia do Piauí - PI",6378
2008,"2201770","Boa Hora - PI",6262
2008,"2201804","Bocaina - PI",4155
2008,"2201903","Bom Jesus - PI",20100
2008,"2201919","Bom Princípio do Piauí - PI",5429
2008,"2201929","Bonfim do Piauí - PI",5334
2008,"2201945","Boqueirão do Piauí - PI",6508
2008,"2201960","Brasileira - PI",7920
2008,"2201988","Brejo do Piauí - PI",3983
2008,"2202000","Buriti dos Lopes - PI",19700
2008,"2202026","Buriti dos Montes - PI",8046
2008,"2202059","Cabeceiras do Piauí - PI",9710
2008,"2202075","Cajazeiras do Piauí - PI",3285
2008,"2202083","Cajueiro da Praia - PI",7183
2008,"2202091","Caldeirão Grande do Piauí - PI",5784
2008,"2202109","Campinas do Piauí - PI",5759
2008,"2202117","Campo Alegre do Fidalgo - PI",4579
2008,"2202133","Campo Grande do Piauí - PI",5808
2008,"2202174","Campo Largo do Piauí - PI",6920
2008,"2202208","Campo Maior - PI",45827
2008,"2202251","Canavieira - PI",4098
2008,"2202307","Canto do Buriti - PI",20557
2008,"2202406","Capitão de Campos - PI",11142
2008,"2202455","Capitão Gervásio Oliveira - PI",3977
2008,"2202505","Caracol - PI",10643
2008,"2202539","Caraúbas do Piauí - PI",5526
2008,"2202554","Caridade do Piauí - PI",4715
2008,"2202604","Castelo do Piauí - PI",19082
2008,"2202653","Caxingó - PI",5169
2008,"2202703","Cocal - PI",26956
2008,"2202711","Cocal de Telha - PI",4652
2008,"2202729","Cocal dos Alves - PI",5495
2008,"2202737","Coivaras - PI",3907
2008,"2202752","Colônia do Gurguéia - PI",5865
2008,"2202778","Colônia do Piauí - PI",7882
2008,"2202802","Conceição do Canindé - PI",5064
2008,"2202851","Coronel José Dias - PI",4481
2008,"2202901","Corrente - PI",25223
2008,"2203008","Cristalândia do Piauí - PI",8026
2008,"2203107","Cristino Castro - PI",9791
2008,"2203206","Curimatá - PI",10658
2008,"2203230","Currais - PI",4669
2008,"2203255","Curralinhos - PI",4189
2008,"2203271","Curral Novo do Piauí - PI",5040
2008,"2203305","Demerval Lobão - PI",13173
2008,"2203354","Dirceu Arcoverde - PI",6915
2008,"2203404","Dom Expedito Lopes - PI",6721
2008,"2203420","Domingos Mourão - PI",4435
2008,"2203453","Dom Inocêncio - PI",10628
2008,"2203503","Elesbão Veloso - PI",14577
2008,"2203602","Eliseu Martins - PI",4858
2008,"2203701","Esperantina - PI",37231
2008,"2203750","Fartura do Piauí - PI",5339
2008,"2203800","Flores do Piauí - PI",4596
2008,"2203859","Floresta do Piauí - PI",2624
2008,"2203909","Floriano - PI",57700
2008,"2204006","Francinópolis - PI",5443
2008,"2204105","Francisco Ayres - PI",5160
2008,"2204154","Francisco Macedo - PI",2319
2008,"2204204","Francisco Santos - PI",8533
2008,"2204303","Fronteiras - PI",11373
2008,"2204352","Geminiano - PI",5406
2008,"2204402","Gilbués - PI",10648
2008,"2204501","Guadalupe - PI",9860
2008,"2204550","Guaribas - PI",4468
2008,"2204600","Hugo Napoleão - PI",3779
2008,"2204659","Ilha Grande - PI",8663
2008,"2204709","Inhuma - PI",15403
2008,"2204808","Ipiranga do Piauí - PI",9624
2008,"2204907","Isaías Coelho - PI",8014
2008,"2205003","Itainópolis - PI",11403
2008,"2205102","Itaueira - PI",10861
2008,"2205151","Jacobina do Piauí - PI",5773
2008,"2205201","Jaicós - PI",17310
2008,"2205250","Jardim do Mulato - PI",4291
2008,"2205276","Jatobá do Piauí - PI",4653
2008,"2205300","Jerumenha - PI",4496
2008,"2205359","João Costa - PI",3291
2008,"2205409","Joaquim Pires - PI",14175
2008,"2205458","Joca Marques - PI",5500
2008,"2205508","José de Freitas - PI",36177
2008,"2205516","Juazeiro do Piauí - PI",4906
2008,"2205524","Júlio Borges - PI",5401
2008,"2205532","Jurema - PI",4515
2008,"2205540","Lagoinha do Piauí - PI",2637
2008,"2205557","Lagoa Alegre - PI",8090
2008,"2205565","Lagoa do Barro do Piauí - PI",4673
2008,"2205573","Lagoa de São Francisco - PI",6708
2008,"2205581","Lagoa do Piauí - PI",3790
2008,"2205599","Lagoa do Sítio - PI",5188
2008,"2205607","Landri Sales - PI",5746
2008,"2205706","Luís Correia - PI",26900
2008,"2205805","Luzilândia - PI",25021
2008,"2205854","Madeiro - PI",7902
2008,"2205904","Manoel Emídio - PI",5511
2008,"2205953","Marcolândia - PI",7361
2008,"2206001","Marcos Parente - PI",4318
2008,"2206050","Massapê do Piauí - PI",6613
2008,"2206100","Matias Olímpio - PI",10766
2008,"2206209","Miguel Alves - PI",33104
2008,"2206308","Miguel Leão - PI",1228
2008,"2206357","Milton Brandão - PI",7220
2008,"2206407","Monsenhor Gil - PI",10616
2008,"2206506","Monsenhor Hipólito - PI",7369
2008,"2206605","Monte Alegre do Piauí - PI",10632
2008,"2206654","Morro Cabeça no Tempo - PI",4362
2008,"2206670","Morro do Chapéu do Piauí - PI",6560
2008,"2206696","Murici dos Portelas - PI",7877
2008,"2206704","Nazaré do Piauí - PI",7144
2008,"2206720","Nazária - PI",7817
2008,"2206753","Nossa Senhora de Nazaré - PI",4165
2008,"2206803","Nossa Senhora dos Remédios - PI",8276
2008,"2206902","Novo Oriente do Piauí - PI",6367
2008,"2206951","Novo Santo Antônio - PI",3481
2008,"2207009","Oeiras - PI",36082
2008,"2207108","Olho D'Água do Piauí - PI",2713
2008,"2207207","Padre Marcos - PI",7551
2008,"2207306","Paes Landim - PI",4517
2008,"2207355","Pajeú do Piauí - PI",3721
2008,"2207405","Palmeira do Piauí - PI",5128
2008,"2207504","Palmeirais - PI",14117
2008,"2207553","Paquetá - PI",4662
2008,"2207603","Parnaguá - PI",10611
2008,"2207702","Parnaíba - PI",144892
2008,"2207751","Passagem Franca do Piauí - PI",4245
2008,"2207777","Patos do Piauí - PI",6349
2008,"2207793","Pau D'Arco do Piauí - PI",3821
2008,"2207801","Paulistana - PI",20186
2008,"2207850","Pavussu - PI",4415
2008,"2207900","Pedro II - PI",37727
2008,"2207934","Pedro Laurentino - PI",2394
2008,"2207959","Nova Santa Rita - PI",4157
2008,"2208007","Picos - PI",72477
2008,"2208106","Pimenteiras - PI",12058
2008,"2208205","Pio IX - PI",17615
2008,"2208304","Piracuruca - PI",26361
2008,"2208403","Piripiri - PI",61975
2008,"2208502","Porto - PI",11824
2008,"2208551","Porto Alegre do Piauí - PI",2540
2008,"2208601","Prata do Piauí - PI",3249
2008,"2208650","Queimada Nova - PI",9026
2008,"2208700","Redenção do Gurguéia - PI",8500
2008,"2208809","Regeneração - PI",18138
2008,"2208858","Riacho Frio - PI",5025
2008,"2208874","Ribeira do Piauí - PI",4221
2008,"2208908","Ribeiro Gonçalves - PI",6767
2008,"2209005","Rio Grande do Piauí - PI",6615
2008,"2209104","Santa Cruz do Piauí - PI",5956
2008,"2209153","Santa Cruz dos Milagres - PI",3448
2008,"2209203","Santa Filomena - PI",6171
2008,"2209302","Santa Luz - PI",5432
2008,"2209351","Santana do Piauí - PI",4980
2008,"2209377","Santa Rosa do Piauí - PI",5296
2008,"2209401","Santo Antônio de Lisboa - PI",5895
2008,"2209450","Santo Antônio dos Milagres - PI",2019
2008,"2209500","Santo Inácio do Piauí - PI",3731
2008,"2209559","São Braz do Piauí - PI",4434
2008,"2209609","São Félix do Piauí - PI",3222
2008,"2209658","São Francisco de Assis do Piauí - PI",5159
2008,"2209708","São Francisco do Piauí - PI",6456
2008,"2209757","São Gonçalo do Gurguéia - PI",2525
2008,"2209807","São Gonçalo do Piauí - PI",4466
2008,"2209856","São João da Canabrava - PI",4489
2008,"2209872","São João da Fronteira - PI",5151
2008,"2209906","São João da Serra - PI",6863
2008,"2209955","São João da Varjota - PI",4914
2008,"2209971","São João do Arraial - PI",7287
2008,"2210003","São João do Piauí - PI",19073
2008,"2210052","São José do Divino - PI",5190
2008,"2210102","São José do Peixe - PI",3837
2008,"2210201","São José do Piauí - PI",7004
2008,"2210300","São Julião - PI",6078
2008,"2210359","São Lourenço do Piauí - PI",5041
2008,"2210375","São Luis do Piauí - PI",2670
2008,"2210383","São Miguel da Baixa Grande - PI",2143
2008,"2210391","São Miguel do Fidalgo - PI",3166
2008,"2210409","São Miguel do Tapuio - PI",19752
2008,"2210508","São Pedro do Piauí - PI",13459
2008,"2210607","São Raimundo Nonato - PI",31744
2008,"2210623","Sebastião Barros - PI",4297
2008,"2210631","Sebastião Leal - PI",4198
2008,"2210656","Sigefredo Pacheco - PI",9779
2008,"2210706","Simões - PI",14128
2008,"2210805","Simplício Mendes - PI",11768
2008,"2210904","Socorro do Piauí - PI",4731
2008,"2210938","Sussuapara - PI",5696
2008,"2210953","Tamboril do Piauí - PI",2981
2008,"2210979","Tanque do Piauí - PI",2681
2008,"2211001","Teresina - PI",794605
2008,"2211100","União - PI",42859
2008,"2211209","Uruçuí - PI",19566
2008,"2211308","Valença do Piauí - PI",20280
2008,"2211357","Várzea Branca - PI",5326
2008,"2211407","Várzea Grande - PI",4556
2008,"2211506","Vera Mendes - PI",3187
2008,"2211605","Vila Nova do Piauí - PI",3117
2008,"2211704","Wall Ferraz - PI",4580
2008,"2300101","Abaiara - CE",10835
2008,"2300150","Acarape - CE",15388
2008,"2300200","Acaraú - CE",54257
2008,"2300309","Acopiara - CE",50485
2008,"2300408","Aiuaba - CE",16253
2008,"2300507","Alcântaras - CE",10706
2008,"2300606","Altaneira - CE",6733
2008,"2300705","Alto Santo - CE",20339
2008,"2300754","Amontada - CE",39497
2008,"2300804","Antonina do Norte - CE",7013
2008,"2300903","Apuiarés - CE",14251
2008,"2301000","Aquiraz - CE",70439
2008,"2301109","Aracati - CE",68886
2008,"2301208","Aracoiaba - CE",25251
2008,"2301257","Ararendá - CE",11085
2008,"2301307","Araripe - CE",22133
2008,"2301406","Aratuba - CE",12477
2008,"2301505","Arneiroz - CE",7497
2008,"2301604","Assaré - CE",22412
2008,"2301703","Aurora - CE",25142
2008,"2301802","Baixio - CE",5971
2008,"2301851","Banabuiú - CE",18196
2008,"2301901","Barbalha - CE",52496
2008,"2301950","Barreira - CE",19257
2008,"2302008","Barro - CE",21429
2008,"2302057","Barroquinha - CE",15418
2008,"2302107","Baturité - CE",32968
2008,"2302206","Beberibe - CE",48201
2008,"2302305","Bela Cruz - CE",30687
2008,"2302404","Boa Viagem - CE",55728
2008,"2302503","Brejo Santo - CE",41040
2008,"2302602","Camocim - CE",60784
2008,"2302701","Campos Sales - CE",26359
2008,"2302800","Canindé - CE",76873
2008,"2302909","Capistrano - CE",16963
2008,"2303006","Caridade - CE",18911
2008,"2303105","Cariré - CE",19099
2008,"2303204","Caririaçu - CE",27249
2008,"2303303","Cariús - CE",19270
2008,"2303402","Carnaubal - CE",16626
2008,"2303501","Cascavel - CE",67002
2008,"2303600","Catarina - CE",17794
2008,"2303659","Catunda - CE",11029
2008,"2303709","Caucaia - CE",326811
2008,"2303808","Cedro - CE",25469
2008,"2303907","Chaval - CE",12609
2008,"2303931","Choró - CE",13316
2008,"2303956","Chorozinho - CE",18770
2008,"2304004","Coreaú - CE",22024
2008,"2304103","Crateús - CE",74904
2008,"2304202","Crato - CE",115724
2008,"2304236","Croatá - CE",18057
2008,"2304251","Cruz - CE",23208
2008,"2304269","Deputado Irapuan Pinheiro - CE",9508
2008,"2304277","Ererê - CE",7242
2008,"2304285","Eusébio - CE",40426
2008,"2304301","Farias Brito - CE",19687
2008,"2304350","Forquilha - CE",21233
2008,"2304400","Fortaleza - CE",2473614
2008,"2304459","Fortim - CE",14825
2008,"2304509","Frecheirinha - CE",13389
2008,"2304608","General Sampaio - CE",6805
2008,"2304657","Graça - CE",15856
2008,"2304707","Granja - CE",53486
2008,"2304806","Granjeiro - CE",5031
2008,"2304905","Groaíras - CE",9865
2008,"2304954","Guaiúba - CE",23502
2008,"2305001","Guaraciaba do Norte - CE",38123
2008,"2305100","Guaramiranga - CE",4227
2008,"2305209","Hidrolândia - CE",19096
2008,"2305233","Horizonte - CE",52488
2008,"2305266","Ibaretama - CE",13156
2008,"2305308","Ibiapina - CE",23961
2008,"2305332","Ibicuitinga - CE",11589
2008,"2305357","Icapuí - CE",19090
2008,"2305407","Icó - CE",65377
2008,"2305506","Iguatu - CE",96201
2008,"2305605","Independência - CE",26240
2008,"2305654","Ipaporanga - CE",11729
2008,"2305704","Ipaumirim - CE",11966
2008,"2305803","Ipu - CE",40841
2008,"2305902","Ipueiras - CE",39220
2008,"2306009","Iracema - CE",14943
2008,"2306108","Irauçuba - CE",22978
2008,"2306207","Itaiçaba - CE",7833
2008,"2306256","Itaitinga - CE",32382
2008,"2306306","Itapajé - CE",47316
2008,"2306405","Itapipoca - CE",112662
2008,"2306504","Itapiúna - CE",18390
2008,"2306553","Itarema - CE",35988
2008,"2306603","Itatira - CE",18579
2008,"2306702","Jaguaretama - CE",18389
2008,"2306801","Jaguaribara - CE",10251
2008,"2306900","Jaguaribe - CE",36385
2008,"2307007","Jaguaruana - CE",32134
2008,"2307106","Jardim - CE",26584
2008,"2307205","Jati - CE",7501
2008,"2307254","Jijoca de Jericoacoara - CE",16447
2008,"2307304","Juazeiro do Norte - CE",246515
2008,"2307403","Jucás - CE",23654
2008,"2307502","Lavras da Mangabeira - CE",30612
2008,"2307601","Limoeiro do Norte - CE",55539
2008,"2307635","Madalena - CE",17845
2008,"2307650","Maracanaú - CE",199808
2008,"2307700","Maranguape - CE",108525
2008,"2307809","Marco - CE",24250
2008,"2307908","Martinópole - CE",10892
2008,"2308005","Massapê - CE",34874
2008,"2308104","Mauriti - CE",43764
2008,"2308203","Meruoca - CE",12656
2008,"2308302","Milagres - CE",27403
2008,"2308351","Milhã - CE",14691
2008,"2308377","Miraíma - CE",12625
2008,"2308401","Missão Velha - CE",34926
2008,"2308500","Mombaça - CE",46252
2008,"2308609","Monsenhor Tabosa - CE",17114
2008,"2308708","Morada Nova - CE",63296
2008,"2308807","Moraújo - CE",8406
2008,"2308906","Morrinhos - CE",22269
2008,"2309003","Mucambo - CE",14481
2008,"2309102","Mulungu - CE",11642
2008,"2309201","Nova Olinda - CE",13522
2008,"2309300","Nova Russas - CE",31737
2008,"2309409","Novo Oriente - CE",28485
2008,"2309458","Ocara - CE",24371
2008,"2309508","Orós - CE",21824
2008,"2309607","Pacajus - CE",58281
2008,"2309706","Pacatuba - CE",70018
2008,"2309805","Pacoti - CE",11473
2008,"2309904","Pacujá - CE",6184
2008,"2310001","Palhano - CE",9173
2008,"2310100","Palmácia - CE",10755
2008,"2310209","Paracuru - CE",32116
2008,"2310258","Paraipaba - CE",29503
2008,"2310308","Parambu - CE",31492
2008,"2310407","Paramoti - CE",12032
2008,"2310506","Pedra Branca - CE",42055
2008,"2310605","Penaforte - CE",8067
2008,"2310704","Pentecoste - CE",34955
2008,"2310803","Pereiro - CE",15784
2008,"2310852","Pindoretama - CE",18022
2008,"2310902","Piquet Carneiro - CE",15449
2008,"2310951","Pires Ferreira - CE",9812
2008,"2311009","Poranga - CE",12308
2008,"2311108","Porteiras - CE",15127
2008,"2311207","Potengi - CE",10058
2008,"2311231","Potiretama - CE",6792
2008,"2311264","Quiterianópolis - CE",20979
2008,"2311306","Quixadá - CE",79505
2008,"2311355","Quixelô - CE",16222
2008,"2311405","Quixeramobim - CE",73929
2008,"2311504","Quixeré - CE",19517
2008,"2311603","Redenção - CE",26624
2008,"2311702","Reriutaba - CE",19626
2008,"2311801","Russas - CE",67023
2008,"2311900","Saboeiro - CE",16806
2008,"2311959","Salitre - CE",16586
2008,"2312007","Santana do Acaraú - CE",30041
2008,"2312106","Santana do Cariri - CE",18242
2008,"2312205","Santa Quitéria - CE",44864
2008,"2312304","São Benedito - CE",44929
2008,"2312403","São Gonçalo do Amarante - CE",42311
2008,"2312502","São João do Jaguaribe - CE",8521
2008,"2312601","São Luís do Curu - CE",12519
2008,"2312700","Senador Pompeu - CE",24630
2008,"2312809","Senador Sá - CE",6575
2008,"2312908","Sobral - CE",180046
2008,"2313005","Solonópole - CE",17943
2008,"2313104","Tabuleiro do Norte - CE",29369
2008,"2313203","Tamboril - CE",26381
2008,"2313252","Tarrafas - CE",8937
2008,"2313302","Tauá - CE",56156
2008,"2313351","Tejuçuoca - CE",16189
2008,"2313401","Tianguá - CE",67663
2008,"2313500","Trairi - CE",50788
2008,"2313559","Tururu - CE",14057
2008,"2313609","Ubajara - CE",30885
2008,"2313708","Umari - CE",7855
2008,"2313757","Umirim - CE",18901
2008,"2313807","Uruburetama - CE",20253
2008,"2313906","Uruoca - CE",13613
2008,"2313955","Varjota - CE",17704
2008,"2314003","Várzea Alegre - CE",39379
2008,"2314102","Viçosa do Ceará - CE",55670
2008,"2400109","Acari - RN",11222
2008,"2400208","Açu - RN",52824
2008,"2400307","Afonso Bezerra - RN",10628
2008,"2400406","Água Nova - RN",2929
